Table 1
EMP,NOMBRE,Fecha,Turno,Horario,Incidencia,Entra,Sale,Ordinarias,#,INCI,Status
65,0,16-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
65,0,4-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
65,0,6-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,30-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,5-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,6-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,13-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,14-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,26-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,11-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,22-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,23-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,24-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,25-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,27-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,16-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,28-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,12-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,23-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
83,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
137,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
137,0,3-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
137,0,5-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
137,0,6-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
137,0,7-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
137,0,8-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
137,0,9-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
137,0,10-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
137,0,12-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
155,0,12-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
155,0,13-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
155,0,16-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
155,0,18-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
155,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
155,0,22-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
155,0,23-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
155,0,24-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,10-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,18-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,19-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,20-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,21-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,15-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,16-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,25-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,5-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,6-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,8-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,13-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,30-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,1-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,2-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,3-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,4-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,13-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,14-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,26-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,27-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,28-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,29-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,23-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,22-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
259,0,12-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
332,0,12-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
332,0,13-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
332,0,11-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
332,0,3-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
332,0,22-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
332,0,7-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
332,0,19-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
332,0,9-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
332,0,23-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
332,0,24-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
332,0,16-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
332,0,18-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
332,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
529,0,3-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
529,0,21-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
529,0,4-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
529,0,30-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
529,0,2-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
529,0,6-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
529,0,3-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
529,0,4-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
529,0,10-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
529,0,20-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
529,0,22-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
590,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
590,0,3-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
590,0,24-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
590,0,25-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
590,0,14-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
590,0,19-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
590,0,11-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
590,0,12-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
591,0,5-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
591,0,11-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
591,0,13-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
591,0,4-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
591,0,6-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
591,0,13-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
591,0,2-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
591,0,6-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
591,0,27-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
630,0,13-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
630,0,17-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
630,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
630,0,4-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
630,0,5-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,5-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,6-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,7-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,8-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,9-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,27-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,28-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,2-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,3-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,4-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,30-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,7-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,17-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,12-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,13-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,26-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,16-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,10-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,11-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,10-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,12-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,13-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
685,0,5-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
692,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
692,0,12-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
692,0,25-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
692,0,27-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
692,0,10-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
692,0,11-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
692,0,12-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
692,0,9-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
693,0,2-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
693,0,2-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
693,0,6-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
693,0,8-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
693,0,12-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
693,0,23-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
693,0,23-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
693,0,24-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
693,0,18-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
766,0,15-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
766,0,16-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
766,0,17-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
766,0,29-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
766,0,22-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
766,0,18-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,27-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,3-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,4-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,20-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,24-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,25-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,5-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,6-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,7-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,16-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,26-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,27-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,28-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,3-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,8-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,14-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,20-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,21-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
776,0,14-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
944,0,18-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
944,0,25-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
944,0,9-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
944,0,14-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
944,0,16-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
944,0,17-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
944,0,4-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
944,0,4-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
944,0,5-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
944,0,6-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
944,0,7-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
944,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
975,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
975,0,28-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
975,0,6-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
975,0,18-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
975,0,19-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
975,0,20-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
975,0,21-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
975,0,25-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1003,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1003,0,3-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1003,0,5-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1003,0,6-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1003,0,3-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1012,0,26-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1012,0,20-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1012,0,22-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1012,0,26-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1012,0,2-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1012,0,2-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1012,0,17-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1012,0,19-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1012,0,20-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1012,0,3-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1012,0,5-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1012,0,2-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1012,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1033,0,7-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1033,0,13-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1033,0,14-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1033,0,16-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1061,0,10-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1061,0,11-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1061,0,5-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1061,0,27-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1061,0,1-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1061,0,4-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1061,0,5-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1061,0,6-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1061,0,7-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1061,0,9-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1061,0,3-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1061,0,5-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1061,0,2-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1061,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1171,0,4-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1171,0,10-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1171,0,18-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1171,0,11-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1171,0,11-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1171,0,4-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1171,0,6-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1171,0,12-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1171,0,13-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1171,0,14-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1171,0,1-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1171,0,2-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1171,0,3-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1332,0,17-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1332,0,30-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1332,0,1-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1332,0,2-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1332,0,3-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1332,0,5-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1332,0,6-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1332,0,7-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1332,0,9-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1332,0,16-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1332,0,26-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1332,0,27-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1332,0,2-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1332,0,4-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,23-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,26-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,7-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,9-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,5-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,6-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,16-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,17-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,8-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,12-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,4-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,23-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,13-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,14-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,15-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,23-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,2-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,3-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1412,0,4-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,20-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,17-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,25-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,26-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,28-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,15-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,24-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,25-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,27-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,8-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,20-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,21-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,22-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,23-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,21-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,2-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,4-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1443,0,5-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1444,0,2-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1458,0,20-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1458,0,2-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1458,0,4-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1458,0,5-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1458,0,6-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1458,0,7-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
